[2026-09-23 20:45:36] 原始源去重后待检测总数：140，重复链接过滤：6
[2026-09-23 20:45:37] 💥 请求异常 ('Connection aborted.', RemoteDisconnected('Remote end close | 广东珠江超清5
[2026-09-23 20:46:10] ⏳ 超时重试0/1 | 星空电影频高3
[2026-09-23 20:46:10] ⏳ 超时重试0/1 | 凤凰电影频标2
[2026-09-23 20:46:11] ⏳ 超时重试0/1 | CCTV2财经
[2026-09-23 20:46:12] ⏳ 超时重试1/1 | 凤凰电影
[2026-09-23 20:46:12] ⏳ 超时重试0/1 | 星空音乐
[2026-09-23 20:46:15] ⏳ 超时重试1/1 | 星空卫视
[2026-09-23 20:46:19] ⏳ 超时重试1/1 | 凤凰电影频标2
[2026-09-23 20:46:19] ⏳ 超时重试1/1 | 星空电影频高3
[2026-09-23 20:46:20] ✅ 有效 | CCTV5体育 | 延迟:884ms | http://tpc.x3322.net:9901/tsfile/live/0005_1.m3u8
[2026-09-23 20:46:20] ✅ 有效 | CCTV6电影 | 延迟:878ms | http://tpc.x3322.net:9901/tsfile/live/0006_1.m3u8
[2026-09-23 20:46:20] ⏳ 超时重试1/1 | CCTV2财经
[2026-09-23 20:46:20] ⏳ 超时重试0/1 | CCTV3综艺
[2026-09-23 20:46:21] ⏳ 超时重试1/1 | 星空音乐
[2026-09-23 20:46:21] ⏱️ 延迟过高(1454ms>1000) | CCTV7国防军事
[2026-09-23 20:46:21] ⏱️ 延迟过高(1097ms>1000) | CCTV3综艺
[2026-09-23 20:46:22] ⏱️ 延迟过高(1368ms>1000) | CCTV10科教
[2026-09-23 20:46:23] ✅ 有效 | CCTV14少儿 | 延迟:556ms | http://tpc.x3322.net:9901/tsfile/live/0014_1.m3u8
[2026-09-23 20:46:23] ⏳ 超时重试0/1 | CCTV4国际
[2026-09-23 20:46:29] ⏳ 超时重试0/1 | CCTV9纪录
[2026-09-23 20:46:29] ⏳ 超时重试0/1 | CCTV8电视剧
[2026-09-23 20:46:30] ⏳ 超时重试0/1 | CCTV13新闻
[2026-09-23 20:46:30] ⏳ 超时重试0/1 | CCTV12社会与法
[2026-09-23 20:46:30] ⏱️ 延迟过高(1329ms>1000) | CCTV8电视剧
[2026-09-23 20:46:30] ⏱️ 延迟过高(1336ms>1000) | CCTV9纪录
[2026-09-23 20:46:31] ⏳ 超时重试0/1 | CCTV15音乐
[2026-09-23 20:46:31] ⏱️ 延迟过高(1340ms>1000) | CCTV12社会与法
[2026-09-23 20:46:32] ⏳ 超时重试1/1 | CCTV4国际
[2026-09-23 20:46:32] ❌ 状态码异常404 | 东南卫视
[2026-09-23 20:46:32] ✅ 有效 | CCTV15音乐 | 延迟:583ms | http://tpc.x3322.net:9901/tsfile/live/0015_1.m3u8
[2026-09-23 20:46:32] ❌ 状态码异常404 | 浙江卫视
[2026-09-23 20:46:33] ❌ 状态码异常404 | 东方卫视
[2026-09-23 20:46:33] ❌ 状态码异常404 | 湖南卫视
[2026-09-23 20:46:34] ❌ 状态码异常404 | 安徽卫视
[2026-09-23 20:46:34] ❌ 状态码异常404 | 江苏卫视
[2026-09-23 20:46:34] ❌ 状态码异常404 | 重庆卫视
[2026-09-23 20:46:34] ❌ 状态码异常404 | 北京卫视
[2026-09-23 20:46:34] ⏳ 超时重试0/1 | 广州综合
[2026-09-23 20:46:34] ⏳ 超时重试0/1 | 广州新闻
[2026-09-23 20:46:34] ⏳ 超时重试0/1 | 南国都市
[2026-09-23 20:46:34] ⏳ 超时重试0/1 | 广州综合
[2026-09-23 20:46:34] ⏳ 超时重试0/1 | 南国都市
[2026-09-23 20:46:35] ❌ 状态码异常404 | 广东卫视
[2026-09-23 20:46:35] ❌ 状态码异常404 | 贵州卫视
[2026-09-23 20:46:35] ❌ 状态码异常404 | 天津卫视
[2026-09-23 20:46:35] ❌ 状态码异常404 | 四川卫视
[2026-09-23 20:46:36] ❌ 状态码异常404 | 湖北卫视
[2026-09-23 20:46:36] ❌ 状态码异常404 | 河北卫视
[2026-09-23 20:46:36] ❌ 状态码异常404 | 山东卫视
[2026-09-23 20:46:36] ❌ 状态码异常404 | 黑龙江卫视
[2026-09-23 20:46:37] ❌ 状态码异常404 | 辽宁卫视
[2026-09-23 20:46:37] ❌ 状态码异常404 | 江西卫视
[2026-09-23 20:46:37] ❌ 状态码异常404 | 河南卫视
[2026-09-23 20:46:37] ❌ 状态码异常404 | 深圳卫视
[2026-09-23 20:46:39] ⏳ 超时重试0/1 | CCTV5+体育赛事
[2026-09-23 20:46:39] ⏳ 超时重试1/1 | CCTV13新闻
[2026-09-23 20:46:40] ⏱️ 延迟过高(3624ms>1000) | 安徽卫视
[2026-09-23 20:46:42] ⏱️ 延迟过高(4919ms>1000) | 广东卫视
[2026-09-23 20:46:48] ⏳ 超时重试1/1 | CCTV5+体育赛事
[2026-09-23 20:46:58] ⏳ 超时重试0/1 | 逃学威龙2
[2026-09-23 20:47:30] ⏳ 超时重试1/1 | 广州综合
[2026-09-23 20:47:30] ⏳ 超时重试1/1 | 广州新闻
[2026-09-23 20:47:30] ⏳ 超时重试1/1 | 南国都市
[2026-09-23 20:47:30] ⏳ 超时重试1/1 | 南国都市
[2026-09-23 20:47:30] ⏳ 超时重试1/1 | 广州综合
[2026-09-23 20:47:54] ⏳ 超时重试1/1 | 逃学威龙2
[2026-09-23 20:47:55] 
========== 测速统计汇总 ==========
[2026-09-23 20:47:55] 待检测总数: 140
[2026-09-23 20:47:55] 重复链接过滤: 6
[2026-09-23 20:47:55] 有效可用频道: 10
[2026-09-23 20:47:55] 延迟超标丢弃: 16
[2026-09-23 20:47:55] 连接超时数量: 37
[2026-09-23 20:47:55] 请求异常失效: 71
[2026-09-23 20:47:55] ==================================

[2026-09-23 20:47:55] ✅ M3U文件 tv.m3u 生成完成
[2026-09-23 20:47:55] 测速任务全部结束！
